City,Country,Date,Latitude,Longitude,Temperature,Humidity,Wind,Clouds
Busselton,AU,1566912916,-33.64,115.35,54.0,54,12.91,100
Jamestown,AU,1566912916,-33.21,138.6,39.93,93,0.78,0
San Jose de las Lajas,CU,1566912916,22.96,-82.15,80.6,88,1.12,20
Makakilo City,US,1566912917,21.35,-158.09,81.0,78,13.4,20
Novobiryusinskiy,RU,1566912917,56.96,97.71,59.73,61,9.13,60
Hermanus,ZA,1566912917,-34.42,19.24,59.0,67,7.0,0
Ancud,CL,1566912842,-41.87,-73.83,39.2,100,12.75,90
Bluff,AU,1566912918,-23.58,149.07,59.91,74,6.71,16
Mitsamiouli,KM,1566912918,-11.38,43.28,84.2,58,10.29,40
Mataura,NZ,1566912918,-46.19,168.86,46.99,74,8.01,1
Vostok,RU,1566912918,46.45,135.83,60.09,98,2.17,100
Port Alfred,ZA,1566912919,-33.59,26.89,64.0,69,8.99,96
Riacho de Santana,BR,1566912919,-13.61,-42.94,84.93,27,9.64,45
Komsomolskiy,RU,1566912919,67.55,63.78,42.09,68,9.17,66
Dikson,RU,1566912920,73.51,80.55,40.83,94,10.09,83
Albany,US,1566912902,42.65,-73.75,66.0,77,5.82,75
Rocha,UY,1566912920,-34.48,-54.34,66.21,75,5.97,8
Atuona,PF,1566912920,-9.8,-139.03,78.27,73,18.41,100
Arraial do Cabo,BR,1566912920,-22.97,-42.02,73.4,64,16.11,75
Punta Arenas,CL,1566912865,-53.16,-70.91,37.4,69,18.34,75
Puerto Ayora,EC,1566912921,-0.74,-90.35,73.4,78,2.24,20
Jasper,US,1566912921,33.83,-87.28,77.0,94,3.69,90
Vaini,IN,1566912921,15.34,74.49,78.8,83,9.17,40
Ahuimanu,US,1566912812,21.44,-157.84,81.0,74,8.05,75
Auki,NG,1566912922,12.18,6.51,82.77,65,6.64,73
Ribeira Grande,PT,1566912922,38.52,-28.7,75.2,78,6.93,20
Butaritari,KI,1566912922,3.07,172.79,84.75,67,8.48,31
Mahebourg,MU,1566912922,-20.41,57.7,73.4,56,12.75,75
Hilo,US,1566912923,19.71,-155.08,75.2,83,4.7,1
Rikitea,PF,1566912923,-23.12,-134.97,69.99,62,8.59,0
San Andres,PH,1566912923,13.32,122.68,75.93,90,5.28,100
Kapiri Mposhi,ZM,1566912923,-13.97,28.68,86.19,21,9.93,62
